0,1,2,3
956,1,110,253
0,957,2,250
1,382,377,386
1034,3111,13,14
-1,899,863,868
5048,12,7,95
1345,58,59,-1
5,-1,12,1689
1682,9,3123,1690
3353,8,11,1691
31,34,11,12
4092,10,9,12
5,10,7,11
3,4769,55,14
3,2564,1696,13
1346,3108,17,16
1685,3117,15,17
4781,54,15,16
1035,19,20,-1
4095,18,20,4099
4768,19,18,4767
90,-1,2564,4761
1035,24,3110,23
1345,24,3106,22
4096,25,22,23
4102,24,26,27
4421,25,4418,27
3798,25,3114,26
1681,30,3121,29
1684,30,28,3115
4777,28,32,29
10,34,32,33
4790,31,30,33
3795,31,3119,32
10,31,3123,-1
2559,3126,3762,3135
97,3364,-1,47
2184,40,-1,38
51,3421,50,37
73,40,3445,3420
37,39,-1,3421
43,-1,44,4700
63,4842,70,66
41,69,44,67
41,43,76,71
3367,3474,46,47
60,61,45,47
36,5060,45,46
64,82,84,65
-1,4353,3736,50
38,51,3736,49
38,4235,50,4355
3113,3796,54,53
3120,3793,54,52
17,4774,52,53
13,79,4757,78
1681,4771,57,-1
3353,56,4772,4079
6,4096,59,4097
6,4782,58,4785
46,61,4111,-1
46,60,85,83
4841,-1,93,63
42,62,-1,4174
48,-1,4180,65
48,64,4856,94
42,4194,4197,70
43,4696,69,4724
-1,69,70,4209
43,68,70,67
42,68,69,66
44,4703,4721,76
3445,73,75,4210
39,4220,72,4231
-1,75,4225,76
3443,74,72,76
44,74,75,71
4216,86,4227,88
55,4413,79,4415
55,4417,4420,78
1684,4780,-1,91
-1,82,4594,83
48,81,84,83
61,82,81,85
48,4591,82,4602
61,4600,4597,83
77,4736,4733,88
4362,4734,89,4735
77,-1,86,-1
4361,-1,87,-1
21,4765,4769,4761
80,4781,4780,4783
4181,4846,93,94
62,4841,4855,92
65,4857,92,4856
5,5049,5031,96
2556,95,98,5022
36,98,-1,5060
96,97,5049,5059
-1,100,-1,102
-1,99,101,103
125,126,100,103
270,99,103,271
245,102,100,101
355,107,106,108
-1,-1,106,107
-1,105,108,104
111,105,114,104
127,128,106,104
954,-1,110,-1
953,109,0,-1
107,113,114,112
522,113,115,111
580,579,112,111
107,111,-1,115
359,112,362,114
240,120,118,117
237,116,124,119
160,116,121,119
134,118,117,122
143,116,121,147
164,118,120,123
142,119,123,124
191,121,122,194
-1,117,-1,122
101,126,127,129
101,125,131,130
108,128,125,129
108,127,133,132
347,351,127,125
