119,1,229,222
2,0,1670,224
1,1022,1679,1032
26,1182,28,1180
7,5,1191,1193
4,7,6,4550
8,9,5,4561
4,5,1893,428
6,9,1179,1183
6,8,2680,2677
27,1190,25,1194
12,44,1882,13
11,1896,1199,13
11,12,1912,1936
428,-1,15,16
4551,14,4554,16
1885,14,2672,15
1947,39,1886,18
48,2690,4087,17
4897,37,22,36
429,21,22,1892
1200,22,1894,20
1884,21,19,20
38,1951,41,-1
45,1912,-1,42
10,27,1913,1918
3,1922,28,1924
10,28,25,4555
3,26,4547,27
1196,-1,30,1936
1195,1940,29,1938
1911,1935,1942,32
40,1938,1942,31
2151,2136,2143,2141
1199,35,2673,-1
1884,34,2674,2671
19,2676,37,2679
19,2696,2682,36
23,39,41,2688
17,38,2686,2690
32,2693,41,42
23,38,40,42
24,45,40,41
2683,44,2695,45
11,43,2697,45
24,44,43,42
-1,3286,3301,3759
1955,-1,57,48
18,-1,4088,47
1194,83,-1,84
4957,4067,54,51
4237,52,50,4078
4238,51,53,-1
66,4069,52,-1
50,4961,55,4078
95,98,54,4077
2741,57,58,4083
47,56,58,4088
79,56,57,82
1917,-1,4594,60
4556,59,4559,4595
4479,4601,62,63
75,78,61,63
71,73,61,62
4064,4927,65,66
74,64,77,66
53,64,4238,65
3695,69,-1,-1
86,4264,4261,85
3695,4263,67,4262
3487,93,4769,72
63,73,4772,-1
4604,70,4743,73
63,71,72,4744
65,4787,77,-1
62,78,4780,-1
4926,4783,77,78
65,74,76,78
62,75,76,77
58,4489,-1,82
4080,4485,81,82
97,94,80,82
58,79,80,81
49,4550,4552,84
49,4555,83,4558
68,86,-1,-1
68,4634,4636,85
2736,-1,4734,90
92,91,-1,4776
3495,91,90,4738
2736,91,89,87
4746,90,89,88
88,4746,-1,93
70,4745,92,4743
81,97,4795,-1
55,98,4799,-1
4073,4789,97,98
81,94,96,98
55,95,96,97
-1,102,100,101
-1,99,107,101
235,99,233,100
-1,99,106,255
-1,107,105,104
191,110,103,105
116,106,103,104
117,105,102,109
-1,103,100,108
238,107,110,239
359,106,110,361
194,104,108,109
192,183,112,116
195,111,113,114
382,384,112,114
-1,115,113,112
-1,118,116,114
105,117,115,111
106,116,118,179
-1,115,117,-1
-1,120,0,121
227,119,229,121
-1,120,119,-1
-1,125,123,146
-1,122,124,-1
-1,125,123,127
-1,122,124,126
333,125,128,127
-1,124,126,134
335,126,149,135
156,133,136,132
-1,132,-1,131
-1,132,134,130
157,129,131,130
326,129,135,134
-1,131,133,127
328,133,142,128
171,129,140,139
-1,139,-1,138
-1,139,141,137
174,136,137,138
782,136,142,141
-1,138,140,147
784,140,135,149
-1,146,144,148
-1,143,145,147
-1,146,144,-1
-1,143,145,122
-1,144,148,141
775,143,149,147
777,148,128,142
-1,153,151,152
538,153,154,150
-1,150,-1,154
556,151,558,150
540,151,635,152
705,158,156,159
129,155,158,157
132,156,160,162
173,155,156,161
706,155,164,160
-1,157,159,-1
178,158,170,162
-1,157,161,-1
726,164,170,165
709,163,159,166
-1,167,169,163
710,164,167,168
-1,165,168,166
-1,-1,167,166
-1,165,-1,170
729,163,161,169
136,173,172,174
719,173,171,175
158,172,171,178
139,171,-1,176
720,172,177,176
-1,174,175,-1
728,175,178,731
161,173,177,-1
117,182,180,-1
184,181,179,-1
185,180,182,-1
360,179,181,363
111,186,189,184
180,185,183,190
181,184,186,-1
346,183,347,185
209,-1,188,190
366,368,189,187
383,188,183,190
212,187,184,189
104,194,196,192
111,193,195,191
345,192,348,194
110,191,199,193
112,192,197,198
-1,191,204,198
385,388,195,198
-1,196,195,197
241,194,200,201
243,199,206,205
339,341,202,199
-1,201,203,205
929,931,202,204
-1,196,206,203
-1,202,200,206
-1,204,200,205
-1,211,221,209
374,210,209,213
187,207,208,212
376,208,211,215
-1,207,214,210
190,209,222,213
393,208,400,212
-1,223,211,220
962,216,210,219
1671,215,1674,217
1023,218,224,216
1024,217,220,219
965,215,218,220
-1,214,218,219
-1,223,207,222
-1,221,0,212
-1,221,214,224
1031,223,1,217
-1,227,226,228
1668,227,1669,225
120,226,229,225
394,225,229,399
120,227,0,228
-1,234,236,235
248,237,234,232
-1,-1,234,231
101,235,237,239
-1,230,232,231
101,230,233,236
-1,230,-1,235
252,231,233,240
108,245,241,239
108,238,233,240
353,242,237,239
199,238,243,242
356,240,244,241
200,241,245,244
-1,242,-1,243
-1,238,243,-1
-1,250,254,249
-1,251,249,248
231,252,249,247
-1,246,247,248
-1,246,-1,251
-1,247,250,253
237,248,255,253
354,251,252,358
-1,246,257,255
102,254,252,256
362,255,257,364
-1,254,-1,256
-1,260,259,261
698,258,696,261
-1,258,-1,262
1495,258,262,259
1486,261,260,1488
-1,267,265,-1
1516,265,266,267
1494,264,1492,263
817,818,264,267
-1,263,264,266
2134,269,271,270
-1,268,271,272
2136,268,272,4207
1188,268,269,1184
1865,270,269,1868
-1,275,-1,274
1422,276,1420,273
-1,273,277,276
1272,274,277,275
2189,2188,275,276
-1,281,279,280
-1,282,278,280
3190,3188,278,279
-1,278,282,563
550,279,281,551
-1,284,285,291
-1,283,286,288
824,286,283,289
1567,285,284,287
1563,286,290,288
662,284,668,287
825,285,290,291
1460,287,289,1463
-1,283,-1,289
796,300,294,297
301,299,294,295
1520,1523,292,293
309,293,296,297
886,298,297,295
799,292,296,295
887,296,300,299
-1,293,-1,298
761,292,762,298
293,306,303,309
803,307,308,303
688,695,301,302
839,305,308,309
836,304,307,306
-1,301,-1,305
-1,302,305,-1
805,302,304,309
295,301,304,308
-1,334,316,313
-1,314,337,318
1531,315,314,313
-1,310,314,312
-1,311,313,312
1534,312,322,316
767,310,769,315
699,324,323,321
-1,320,330,311
669,322,320,321
-1,318,321,319
701,317,320,319
671,319,315,323
1503,317,1505,322
702,317,329,327
-1,327,330,326
133,327,328,325
703,324,325,326
135,326,329,335
785,324,786,328
-1,325,318,337
-1,334,333,332
-1,331,337,333
126,331,335,332
-1,336,310,331
128,333,336,328
778,334,779,335
-1,332,311,330
-1,340,344,342
201,341,340,356
-1,338,355,339
201,339,342,348
899,338,341,343
901,342,344,350
-1,338,-1,343
193,346,348,359
186,345,347,360
186,346,349,351
193,345,349,341
370,347,348,350
372,349,351,343
-1,347,-1,350
-1,355,354,357
240,356,354,361
253,352,353,358
-1,352,356,340
242,353,355,339
-1,352,-1,358
253,354,357,364
109,360,345,361
182,359,346,363
109,359,362,353
256,361,363,364
182,360,362,365
256,362,358,365
-1,363,-1,364
188,368,367,374
386,366,369,375
188,366,370,373
389,367,370,371
349,368,369,372
902,369,904,372
350,370,373,371
-1,368,-1,372
208,376,366,375
938,374,381,367
210,374,377,379
-1,376,-1,379
966,379,381,380
963,376,378,377
908,910,381,378
943,375,378,380
113,384,385,-1
